Date,Close
11/30/2015,"70,690.2"
12/1/2015,"70,824.3"
12/2/2015,"70,247.5"
12/3/2015,"70,538.5"
12/4/2015,"72,010.3"
12/7/2015,"71,831.2"
12/8/2015,"71,650.1"
12/9/2015,"72,279.0"
12/10/2015,"71,458.0"
12/11/2015,"72,068.8"
12/14/2015,"71,621.5"
12/15/2015,"70,970.6"
12/16/2015,"71,573.6"
12/17/2015,"69,685.0"
12/18/2015,"70,408.4"
12/21/2015,"71,431.8"
12/22/2015,"71,173.5"
12/23/2015,"70,542.4"
12/24/2015,"70,542.4"
12/25/2015,"70,542.4"
12/28/2015,"70,542.4"
12/29/2015,"70,925.7"
12/30/2015,"70,437.5"
12/31/2015,"70,437.5"
1/1/2016,"70,437.5"
1/4/2016,"72,052.6"
1/5/2016,"71,576.6"
1/6/2016,"72,966.6"
1/7/2016,"73,790.8"
1/8/2016,"73,731.4"
1/11/2016,"73,530.8"
1/12/2016,"72,568.7"
1/13/2016,"72,675.9"
1/14/2016,"73,329.5"
1/15/2016,"74,256.6"
1/18/2016,"73,698.9"
1/19/2016,"73,582.6"
1/20/2016,"75,059.3"
1/21/2016,"74,400.4"
1/22/2016,"74,090.4"
1/25/2016,"74,943.7"
1/26/2016,"75,420.5"
1/27/2016,"75,989.2"
1/28/2016,"75,802.5"
1/29/2016,"75,463.9"
2/1/2016,"76,481.9"
2/2/2016,"76,657.3"
2/3/2016,"76,852.6"
2/4/2016,"78,061.4"
2/5/2016,"78,016.1"
2/8/2016,"81,140.9"
2/9/2016,"80,902.3"
2/10/2016,"80,763.3"
2/11/2016,"84,981.0"
2/12/2016,"84,502.6"
2/15/2016,"82,334.0"
2/16/2016,"82,793.7"
2/17/2016,"82,688.1"
2/18/2016,"82,937.4"
2/19/2016,"84,370.5"
2/22/2016,"82,980.8"
2/23/2016,"83,731.4"
2/24/2016,"85,705.8"
2/25/2016,"85,191.3"
2/26/2016,"84,461.1"
2/29/2016,"84,243.9"
3/1/2016,"83,619.3"
3/2/2016,"83,457.6"
3/3/2016,"83,998.1"
3/4/2016,"85,471.8"
3/7/2016,"84,829.5"
3/8/2016,"85,260.9"
3/9/2016,"83,624.7"
3/10/2016,"85,224.1"
3/11/2016,"84,670.3"
3/14/2016,"83,424.4"
3/15/2016,"82,994.1"
3/16/2016,"82,721.1"
3/17/2016,"84,160.8"
3/18/2016,"83,139.4"
3/21/2016,"82,864.9"
3/22/2016,"83,544.9"
3/23/2016,"81,403.0"
3/24/2016,"81,630.3"
3/25/2016,"81,630.3"
3/28/2016,"81,630.3"
3/29/2016,"81,351.6"
3/30/2016,"81,877.8"
3/31/2016,"81,824.2"
4/1/2016,"80,358.4"
4/4/2016,"80,573.6"
4/5/2016,"81,849.8"
4/6/2016,"81,209.7"
4/7/2016,"82,882.1"
4/8/2016,"82,810.8"
4/11/2016,"83,220.4"
4/12/2016,"83,213.5"
4/13/2016,"82,878.8"
4/14/2016,"82,117.0"
4/15/2016,"81,667.8"
4/18/2016,"82,065.3"
4/19/2016,"83,448.5"
4/20/2016,"82,759.0"
4/21/2016,"83,041.3"
4/22/2016,"82,919.8"
4/25/2016,"82,605.4"
4/26/2016,"82,538.5"
4/27/2016,"82,871.6"
4/28/2016,"83,362.9"
4/29/2016,"85,402.8"
5/2/2016,"85,402.8"
5/3/2016,"86,073.1"
5/4/2016,"85,537.0"
5/5/2016,"85,243.3"
5/6/2016,"85,787.2"
5/9/2016,"84,402.8"
5/10/2016,"84,221.2"
5/11/2016,"84,963.5"
5/12/2016,"85,317.0"
5/13/2016,"84,846.3"
5/16/2016,"85,883.9"
5/17/2016,"85,282.9"
5/18/2016,"85,294.7"
5/19/2016,"84,208.2"
5/20/2016,"84,519.9"
5/23/2016,"84,084.6"
5/24/2016,"83,770.9"
5/25/2016,"82,121.4"
5/26/2016,"81,916.3"
5/27/2016,"81,433.5"
5/30/2016,"81,433.5"
5/31/2016,"81,363.9"
6/1/2016,"81,939.5"
6/2/2016,"81,570.9"
6/3/2016,"82,962.8"
6/6/2016,"83,142.0"
6/7/2016,"82,733.1"
6/8/2016,"83,964.2"
6/9/2016,"84,325.9"
6/10/2016,"85,337.3"
6/13/2016,"86,060.3"
6/14/2016,"86,692.4"
6/15/2016,"86,147.9"
6/16/2016,"88,284.1"
6/17/2016,"86,595.6"
6/20/2016,"86,596.7"
6/21/2016,"86,197.9"
6/22/2016,"85,341.8"
6/23/2016,"84,951.5"
6/24/2016,"89,246.4"
6/27/2016,"89,988.6"
6/28/2016,"88,789.3"
6/29/2016,"89,105.7"
6/30/2016,"89,187.0"
7/1/2016,"90,073.2"
7/4/2016,"90,874.4"
7/5/2016,"91,056.9"
7/6/2016,"92,113.9"
7/7/2016,"91,554.5"
7/8/2016,"90,935.2"
7/11/2016,"91,115.0"
7/12/2016,"89,924.6"
7/13/2016,"90,004.5"
7/14/2016,"88,454.9"
7/15/2016,"89,062.7"
7/18/2016,"89,619.1"
7/19/2016,"89,407.5"
7/20/2016,"88,399.9"
7/21/2016,"88,739.0"
7/22/2016,"88,745.2"
7/25/2016,"88,546.1"
7/26/2016,"89,139.4"
7/27/2016,"89,216.8"
7/28/2016,"89,879.0"
7/29/2016,"89,644.9"
8/1/2016,"90,045.7"
8/2/2016,"90,914.5"
8/3/2016,"90,780.5"
8/4/2016,"91,014.0"
8/5/2016,"89,606.0"
8/8/2016,"89,301.9"
8/9/2016,"89,532.3"
8/10/2016,"89,967.6"
8/11/2016,"90,474.6"
8/12/2016,"90,463.5"
8/15/2016,"89,607.2"
8/16/2016,"89,836.5"
8/17/2016,"89,826.6"
8/18/2016,"90,264.6"
8/19/2016,"90,377.1"
8/22/2016,"89,765.4"
8/23/2016,"90,004.1"
8/24/2016,"89,099.9"
8/25/2016,"88,555.9"
8/26/2016,"88,367.5"
8/29/2016,"88,367.5"
8/30/2016,"88,512.9"
8/31/2016,"87,656.3"
9/1/2016,"87,517.0"
9/2/2016,"88,201.2"
9/5/2016,"88,312.1"
9/6/2016,"88,639.6"
9/7/2016,"89,549.1"
9/8/2016,"89,534.7"
9/9/2016,"89,003.0"
9/12/2016,"88,461.0"
9/13/2016,"88,364.1"
9/14/2016,"88,339.7"
9/15/2016,"87,650.6"
9/16/2016,"87,798.5"
9/19/2016,"88,060.8"
9/20/2016,"88,019.3"
9/21/2016,"88,803.6"
9/22/2016,"89,192.5"
9/23/2016,"89,259.8"
9/26/2016,"89,263.4"
9/27/2016,"88,148.2"
9/28/2016,"87,922.6"
9/29/2016,"88,034.6"
9/30/2016,"88,118.6"
10/3/2016,"87,362.0"
10/4/2016,"85,480.7"
10/5/2016,"84,608.1"
10/6/2016,"83,670.1"
10/7/2016,"83,902.6"
10/10/2016,"83,724.6"
10/11/2016,"83,329.9"
10/12/2016,"83,532.6"
10/13/2016,"84,288.1"
10/14/2016,"83,491.7"
10/17/2016,"83,825.5"
10/18/2016,"83,955.0"
10/19/2016,"84,566.7"
10/20/2016,"84,993.8"
10/21/2016,"84,750.5"
10/24/2016,"84,649.0"
10/25/2016,"84,813.8"
10/26/2016,"84,953.9"
10/27/2016,"84,666.9"
10/28/2016,"85,034.6"
10/31/2016,"84,967.8"
11/1/2016,"85,978.9"
11/2/2016,"87,021.4"
11/3/2016,"86,753.9"
11/4/2016,"87,037.5"
11/7/2016,"85,630.8"
11/8/2016,"85,091.4"
11/9/2016,"85,190.0"
11/10/2016,"84,992.5"
11/11/2016,"83,656.7"
11/14/2016,"82,110.7"
11/15/2016,"83,241.4"
11/16/2016,"83,677.8"
11/17/2016,"83,334.4"
11/18/2016,"82,518.3"
11/21/2016,"82,866.5"
11/22/2016,"82,898.9"
11/23/2016,"81,623.2"
11/24/2016,"81,571.2"
11/25/2016,"81,485.1"
11/28/2016,"81,419.9"
11/29/2016,"81,445.7"
11/30/2016,"80,770.1"
12/1/2016,"79,289.6"
12/2/2016,"79,826.5"
12/5/2016,"79,032.6"
12/6/2016,"79,414.8"
12/7/2016,"79,529.9"
12/8/2016,"78,955.4"
12/9/2016,"78,572.8"
12/12/2016,"78,066.4"
12/13/2016,"78,161.6"
12/14/2016,"78,420.5"
12/15/2016,"76,535.2"
12/16/2016,"76,771.7"
12/19/2016,"77,098.8"
12/20/2016,"76,485.7"
12/21/2016,"76,887.0"
12/22/2016,"76,810.8"
12/23/2016,"76,810.8"
12/26/2016,"76,810.8"
12/27/2016,"76,810.8"
12/28/2016,"77,396.7"
12/29/2016,"77,866.8"
12/30/2016,"77,866.8"
1/2/2017,"77,866.8"
1/3/2017,"78,719.8"
1/4/2017,"79,035.1"
1/5/2017,"79,721.3"
1/6/2017,"80,143.1"
1/9/2017,"80,321.3"
1/10/2017,"81,243.6"
1/11/2017,"80,413.3"
1/12/2017,"81,979.6"
1/13/2017,"81,128.3"
1/16/2017,"81,958.0"
1/17/2017,"82,636.9"
1/18/2017,"82,804.3"
1/19/2017,"81,494.7"
1/20/2017,"81,751.8"
1/23/2017,"82,607.2"
1/24/2017,"82,918.8"
1/25/2017,"81,355.6"
1/26/2017,"80,994.8"
1/27/2017,"80,717.4"
1/30/2017,"80,860.9"
1/31/2017,"81,883.9"
2/1/2017,"81,115.3"
2/2/2017,"82,132.2"
2/3/2017,"81,568.8"
2/6/2017,"82,457.4"
2/7/2017,"82,960.2"
2/8/2017,"83,239.3"
2/9/2017,"82,541.8"
2/10/2017,"82,130.3"
2/13/2017,"81,893.8"
2/14/2017,"82,330.0"
2/15/2017,"81,893.0"
2/16/2017,"83,307.9"
2/17/2017,"83,319.3"
2/20/2017,"82,837.2"
2/21/2017,"82,528.8"
2/22/2017,"82,843.3"
2/23/2017,"83,141.1"
2/24/2017,"83,524.2"
2/27/2017,"83,876.6"
2/28/2017,"83,740.4"
3/1/2017,"82,759.5"
3/2/2017,"82,733.6"
3/3/2017,"81,896.6"
3/6/2017,"82,058.2"
3/7/2017,"81,051.4"
3/8/2017,"80,817.0"
3/9/2017,"80,422.6"
3/10/2017,"80,042.9"
3/13/2017,"80,146.0"
3/14/2017,"79,212.7"
3/15/2017,"78,569.4"
3/16/2017,"80,388.8"
3/17/2017,"80,563.4"
3/20/2017,"80,481.9"
3/21/2017,"81,336.6"
3/22/2017,"81,703.9"
3/23/2017,"81,627.4"
3/24/2017,"81,592.7"
3/27/2017,"81,835.1"
3/28/2017,"81,767.6"
3/29/2017,"81,142.6"
3/30/2017,"80,903.5"
3/31/2017,"80,746.0"
4/3/2017,"81,122.5"
4/4/2017,"81,764.6"
4/5/2017,"81,005.7"
4/6/2017,"80,911.8"
4/7/2017,"81,420.5"
4/10/2017,"80,715.9"
4/11/2017,"81,012.5"
4/12/2017,"82,523.7"
4/13/2017,"82,802.0"
4/14/2017,"82,802.0"
4/17/2017,"82,802.0"
4/18/2017,"82,621.3"
4/19/2017,"82,684.4"
4/20/2017,"82,983.9"
4/21/2017,"82,881.9"
4/24/2017,"81,880.6"
4/25/2017,"81,560.1"
4/26/2017,"80,932.9"
4/27/2017,"80,951.8"
4/28/2017,"81,401.0"
5/1/2017,"81,401.0"
5/2/2017,"80,568.4"
5/3/2017,"80,231.5"
5/4/2017,"78,904.0"
5/5/2017,"79,006.6"
5/8/2017,"79,167.3"
5/9/2017,"78,928.2"
5/10/2017,"79,099.4"
5/11/2017,"78,768.2"
5/12/2017,"78,989.0"
5/15/2017,"78,962.2"
5/16/2017,"79,044.2"
5/17/2017,"80,630.9"
5/18/2017,"81,583.3"
5/19/2017,"80,829.1"
5/22/2017,"81,240.0"
5/23/2017,"81,785.6"
5/24/2017,"81,133.8"
5/25/2017,"81,153.7"
5/26/2017,"81,690.6"
5/29/2017,"81,690.6"
5/30/2017,"81,523.7"
5/31/2017,"81,687.6"
6/1/2017,"81,450.1"
6/2/2017,"81,947.4"
6/5/2017,"82,373.7"
6/6/2017,"83,350.2"
6/7/2017,"83,202.9"
6/8/2017,"81,810.8"
6/9/2017,"81,521.5"
6/12/2017,"81,668.9"
6/13/2017,"81,237.3"
6/14/2017,"81,727.7"
6/15/2017,"81,061.4"
6/16/2017,"80,918.7"
6/19/2017,"80,480.7"
6/20/2017,"80,310.7"
6/21/2017,"80,247.5"
6/22/2017,"80,813.9"
6/23/2017,"80,961.1"
6/26/2017,"80,321.5"
6/27/2017,"80,562.9"
6/28/2017,"80,502.1"
6/29/2017,"80,577.2"
6/30/2017,"80,274.1"
7/3/2017,"79,711.0"
7/4/2017,"79,242.7"
7/5/2017,"79,041.3"
7/6/2017,"79,281.7"
7/7/2017,"78,573.5"
7/10/2017,"78,137.1"
7/11/2017,"78,165.3"
7/12/2017,"78,509.0"
7/13/2017,"78,570.1"
7/14/2017,"79,090.5"
7/17/2017,"79,418.7"
7/18/2017,"79,785.2"
7/19/2017,"79,826.9"
7/20/2017,"79,716.5"
7/21/2017,"80,394.1"
7/24/2017,"80,851.3"
7/25/2017,"80,833.5"
7/26/2017,"80,290.4"
7/27/2017,"80,924.8"
7/28/2017,"81,099.2"
7/31/2017,"81,344.4"
8/1/2017,"81,461.5"
8/2/2017,"80,791.0"
8/3/2017,"80,785.1"
8/4/2017,"80,175.2"
8/7/2017,"80,313.9"
8/8/2017,"80,365.9"
8/9/2017,"81,239.2"
8/10/2017,"82,349.2"
8/11/2017,"82,397.2"
8/14/2017,"82,157.0"
8/15/2017,"81,438.9"
8/16/2017,"81,691.5"
8/17/2017,"82,434.4"
8/18/2017,"83,042.0"
8/21/2017,"82,971.9"
8/22/2017,"82,282.0"
8/23/2017,"82,403.5"
8/24/2017,"82,539.8"
8/25/2017,"82,296.5"
8/28/2017,"82,296.5"
8/29/2017,"84,309.9"
8/30/2017,"83,730.9"
8/31/2017,"83,925.8"
9/1/2017,"84,264.6"
9/4/2017,"85,331.7"
9/5/2017,"85,615.4"
9/6/2017,"85,714.0"
9/7/2017,"85,943.7"
9/8/2017,"86,079.2"
9/11/2017,"85,297.4"
9/12/2017,"84,936.6"
9/13/2017,"85,141.1"
9/14/2017,"85,048.0"
9/15/2017,"84,829.1"
9/18/2017,"84,192.0"
9/19/2017,"84,207.4"
9/20/2017,"84,375.7"
9/21/2017,"83,881.3"
9/22/2017,"83,987.2"
9/25/2017,"84,394.9"
9/26/2017,"85,070.1"
9/27/2017,"84,034.0"
9/28/2017,"83,979.2"
9/29/2017,"83,850.6"
10/2/2017,"83,185.7"
10/3/2017,"83,254.0"
10/4/2017,"82,921.8"
10/5/2017,"83,014.6"
10/6/2017,"82,625.2"
10/9/2017,"83,579.7"
10/10/2017,"84,219.9"
10/11/2017,"84,020.4"
10/12/2017,"83,937.1"
10/13/2017,"84,084.0"
10/16/2017,"84,323.6"
10/17/2017,"83,547.2"
10/18/2017,"83,302.0"
10/19/2017,"83,693.2"
10/20/2017,"83,354.9"
10/23/2017,"82,894.0"
10/24/2017,"83,229.8"
10/25/2017,"82,792.1"
10/26/2017,"82,723.8"
10/27/2017,"82,281.9"
10/30/2017,"82,530.5"
10/31/2017,"82,128.5"
11/1/2017,"82,406.0"
11/2/2017,"82,559.6"
11/3/2017,"81,937.2"
11/6/2017,"82,085.4"
11/7/2017,"83,162.1"
11/8/2017,"83,384.9"
11/9/2017,"83,691.9"
11/10/2017,"83,941.9"
11/13/2017,"83,661.0"
11/14/2017,"83,365.9"
11/15/2017,"83,817.4"
11/16/2017,"83,456.0"
11/17/2017,"83,408.9"
11/20/2017,"83,715.5"
11/21/2017,"83,174.9"
11/22/2017,"83,344.9"
11/23/2017,"83,317.9"
11/24/2017,"83,330.8"
11/27/2017,"83,521.7"
11/28/2017,"83,235.8"
11/29/2017,"82,750.6"
11/30/2017,"82,662.5"
12/1/2017,"82,352.7"
12/4/2017,"82,002.9"
12/5/2017,"81,511.0"
12/6/2017,"81,581.3"
12/7/2017,"80,960.1"
12/8/2017,"80,691.9"
12/11/2017,"80,277.2"
12/12/2017,"80,122.4"
12/13/2017,"79,980.7"
12/14/2017,"80,426.8"
12/15/2017,"80,319.5"
12/18/2017,"80,867.5"
12/19/2017,"80,736.1"
12/20/2017,"80,912.2"
12/21/2017,"80,943.9"
12/22/2017,"80,943.9"
12/25/2017,"80,943.9"
12/26/2017,"80,943.9"
12/27/2017,"82,070.3"
12/28/2017,"82,694.4"
12/29/2017,"82,694.4"
1/1/2018,"82,694.4"
1/2/2018,"83,242.0"
1/3/2018,"83,361.4"
1/4/2018,"83,303.2"
1/5/2018,"83,382.2"
1/8/2018,"83,766.0"
1/9/2018,"83,447.8"
1/10/2018,"84,186.9"
1/11/2018,"84,311.4"
1/12/2018,"84,331.4"
1/15/2018,"85,096.0"
1/16/2018,"85,395.9"
1/17/2018,"85,265.9"
1/18/2018,"85,135.8"
1/19/2018,"85,187.2"
1/22/2018,"85,170.9"
1/23/2018,"85,050.3"
1/24/2018,"86,107.5"
1/25/2018,"85,987.8"
1/26/2018,"85,873.6"
1/29/2018,"85,579.7"
1/30/2018,"85,774.4"
1/31/2018,"85,665.6"
2/1/2018,"85,804.2"
2/2/2018,"85,376.6"
2/5/2018,"85,410.4"
2/6/2018,"85,375.8"
2/7/2018,"85,208.1"
2/8/2018,"84,833.4"
2/9/2018,"84,726.6"
2/12/2018,"84,969.9"
2/13/2018,"85,165.9"
2/14/2018,"85,550.1"
2/15/2018,"86,487.0"
2/16/2018,"87,065.8"
2/19/2018,"86,711.6"
2/20/2018,"86,849.1"
2/21/2018,"86,209.8"
2/22/2018,"86,332.8"
2/23/2018,"86,177.3"
2/26/2018,"86,466.1"
2/27/2018,"86,313.0"
2/28/2018,"85,894.8"
3/1/2018,"85,301.3"
3/2/2018,"86,253.0"
3/5/2018,"85,874.5"
3/6/2018,"86,304.0"
3/7/2018,"86,357.8"
3/8/2018,"86,032.4"
3/9/2018,"85,792.8"
3/12/2018,"85,683.4"
3/13/2018,"85,665.9"
3/14/2018,"85,901.7"
3/15/2018,"85,726.0"
3/16/2018,"85,265.9"
3/19/2018,"85,693.2"
3/20/2018,"85,577.5"
3/21/2018,"86,125.6"
3/22/2018,"86,547.6"
3/23/2018,"87,529.0"
3/26/2018,"87,504.2"
3/27/2018,"86,993.0"
3/28/2018,"86,799.1"
3/29/2018,"86,235.6"
3/30/2018,"86,235.6"
4/2/2018,"86,235.6"
4/3/2018,"86,689.9"
4/4/2018,"86,931.2"
4/5/2018,"86,084.8"
4/6/2018,"86,430.8"
4/9/2018,"86,383.6"
4/10/2018,"86,978.1"
4/11/2018,"88,055.4"
4/12/2018,"87,576.9"
4/13/2018,"87,649.6"
4/16/2018,"88,341.3"
4/17/2018,"88,146.4"
4/18/2018,"88,851.8"
4/19/2018,"89,230.3"
4/20/2018,"88,466.1"
4/23/2018,"88,116.4"
4/24/2018,"88,242.2"
4/25/2018,"88,491.1"
4/26/2018,"88,319.2"
4/27/2018,"88,064.5"
4/30/2018,"87,511.4"
5/1/2018,"87,104.9"
5/2/2018,"87,059.7"
5/3/2018,"87,700.7"
5/4/2018,"87,485.6"
5/7/2018,"87,485.6"
5/8/2018,"87,640.2"
5/9/2018,"88,537.1"
5/10/2018,"88,415.7"
5/11/2018,"89,208.6"
5/14/2018,"89,197.4"
5/15/2018,"88,332.0"
5/16/2018,"87,403.4"
5/17/2018,"87,447.4"
5/18/2018,"87,596.8"
5/21/2018,"87,768.8"
5/22/2018,"87,960.9"
5/23/2018,"88,128.9"
5/24/2018,"89,131.0"
5/25/2018,"88,377.3"
5/28/2018,"88,377.3"
5/29/2018,"87,830.6"
5/30/2018,"87,764.9"
5/31/2018,"88,006.7"
6/1/2018,"86,691.5"
6/4/2018,"86,873.3"
6/5/2018,"86,721.8"
6/6/2018,"86,903.5"
6/7/2018,"87,516.4"
6/8/2018,"87,707.3"
6/11/2018,"87,729.5"
6/12/2018,"87,668.6"
6/13/2018,"87,415.6"
6/14/2018,"88,269.1"
6/15/2018,"87,647.6"
6/18/2018,"87,283.8"
6/19/2018,"86,914.8"
6/20/2018,"86,731.0"
6/21/2018,"85,899.4"
6/22/2018,"86,140.4"
6/25/2018,"86,404.8"
6/26/2018,"86,119.5"
6/27/2018,"86,400.5"
6/28/2018,"86,144.2"
6/29/2018,"85,624.6"
7/2/2018,"85,773.8"
7/3/2018,"85,849.2"
7/4/2018,"86,621.0"
7/5/2018,"86,409.8"
7/6/2018,"86,322.1"
7/9/2018,"86,644.2"
7/10/2018,"86,092.1"
7/11/2018,"86,077.6"
7/12/2018,"85,095.0"
7/13/2018,"85,026.5"
7/16/2018,"85,044.5"
7/17/2018,"84,335.9"
7/18/2018,"83,804.8"
7/19/2018,"84,048.3"
7/20/2018,"84,474.7"
7/23/2018,"84,462.1"
7/24/2018,"84,598.3"
7/25/2018,"84,601.0"
7/26/2018,"84,363.5"
7/27/2018,"83,990.5"
7/30/2018,"83,980.8"
7/31/2018,"83,581.1"
8/1/2018,"83,282.1"
8/2/2018,"83,343.4"
8/3/2018,"83,370.9"
8/6/2018,"83,253.0"
8/7/2018,"83,205.4"
8/8/2018,"83,046.9"
8/9/2018,"83,507.1"
8/10/2018,"83,933.3"
8/13/2018,"84,204.6"
8/14/2018,"83,846.9"
8/15/2018,"83,187.4"
8/16/2018,"82,681.1"
8/17/2018,"82,517.5"
8/20/2018,"82,697.2"
8/21/2018,"83,137.5"
8/22/2018,"83,562.1"
8/23/2018,"83,670.8"
8/24/2018,"83,611.4"
8/27/2018,"83,611.4"
8/28/2018,"84,978.7"
8/29/2018,"84,938.3"
8/30/2018,"84,993.3"
8/31/2018,"85,211.6"
9/3/2018,"85,413.6"
9/4/2018,"84,983.8"
9/5/2018,"85,620.3"
9/6/2018,"86,734.7"
9/7/2018,"86,314.8"
9/10/2018,"86,849.2"
9/11/2018,"86,371.2"
9/12/2018,"86,043.4"
9/13/2018,"86,708.8"
9/14/2018,"86,474.3"
9/17/2018,"87,073.5"
9/18/2018,"87,287.6"
9/19/2018,"86,797.6"
9/20/2018,"86,740.2"
9/21/2018,"86,660.0"
9/24/2018,"87,620.3"
9/25/2018,"87,405.2"
9/26/2018,"86,668.9"
9/27/2018,"86,042.3"
9/28/2018,"86,134.4"
10/1/2018,"87,066.4"
10/2/2018,"88,358.7"
10/3/2018,"88,258.2"
10/4/2018,"88,892.8"
10/5/2018,"89,304.0"
10/8/2018,"87,840.2"
10/9/2018,"87,878.9"
10/10/2018,"88,226.8"
10/11/2018,"88,999.7"
10/12/2018,"89,852.9"
10/15/2018,"90,684.8"
10/16/2018,"90,161.1"
10/17/2018,"90,173.6"
10/18/2018,"90,112.5"
10/19/2018,"90,166.6"
10/22/2018,"90,038.3"
10/23/2018,"90,708.8"
10/24/2018,"90,150.1"
10/25/2018,"90,150.0"
10/26/2018,"90,248.7"
10/29/2018,"90,506.9"
10/30/2018,"90,256.8"
10/31/2018,"89,979.2"
11/1/2018,"90,040.3"
11/2/2018,"89,906.3"
11/5/2018,"89,917.3"
11/6/2018,"89,943.1"
11/7/2018,"88,956.1"
11/8/2018,"88,891.0"
11/9/2018,"87,990.0"
11/12/2018,"87,890.6"
11/13/2018,"87,038.7"
11/14/2018,"86,850.6"
11/15/2018,"87,080.3"
11/16/2018,"87,769.3"
11/19/2018,"87,205.5"
11/20/2018,"87,375.3"
11/21/2018,"87,163.5"
11/22/2018,"87,114.5"
11/23/2018,"86,334.6"
11/26/2018,"86,539.0"
11/27/2018,"86,577.0"
11/28/2018,"85,497.7"
11/29/2018,"85,566.9"
11/30/2018,"84,911.3"
12/3/2018,"86,735.5"
12/4/2018,"87,566.7"
12/5/2018,"87,304.0"
12/6/2018,"87,705.4"
12/7/2018,"88,620.7"
12/10/2018,"90,385.6"
12/11/2018,"90,093.1"
12/12/2018,"89,423.1"
12/13/2018,"88,907.0"
12/14/2018,"88,815.5"
12/17/2018,"88,907.7"
12/18/2018,"87,855.2"
12/19/2018,"88,223.4"
12/20/2018,"88,116.1"
12/21/2018,"88,212.0"
12/24/2018,"88,212.0"
12/25/2018,"88,212.0"
12/26/2018,"88,212.0"
12/27/2018,"88,934.4"
12/28/2018,"89,408.5"
12/31/2018,"89,408.5"
1/1/2019,"89,408.5"
1/2/2019,"89,824.2"
1/3/2019,"90,496.0"
1/4/2019,"89,017.1"
1/7/2019,"90,149.0"
1/8/2019,"90,234.8"
1/9/2019,"90,952.6"
1/10/2019,"90,953.9"
1/11/2019,"90,710.5"
1/14/2019,"91,469.2"
1/15/2019,"92,064.2"
1/16/2019,"91,752.7"
1/17/2019,"91,761.4"
1/18/2019,"91,476.1"
1/21/2019,"91,100.8"
1/22/2019,"91,313.1"
1/23/2019,"91,159.1"
1/24/2019,"91,226.1"
1/25/2019,"91,718.8"
1/28/2019,"92,541.9"
1/29/2019,"93,368.9"
1/30/2019,"93,374.9"
1/31/2019,"93,902.5"
2/1/2019,"94,207.9"
2/4/2019,"94,038.5"
2/5/2019,"94,024.4"
2/6/2019,"93,912.1"
2/7/2019,"93,429.2"
2/8/2019,"93,629.8"
2/11/2019,"92,983.7"
2/12/2019,"92,456.5"
2/13/2019,"93,030.9"
2/14/2019,"93,156.6"
2/15/2019,"93,968.8"
2/18/2019,"94,636.1"
2/19/2019,"95,044.2"
2/20/2019,"95,370.0"
2/21/2019,"94,811.0"
2/22/2019,"94,375.8"
2/25/2019,"94,298.2"
2/26/2019,"94,060.0"
2/27/2019,"94,095.0"
2/28/2019,"93,439.4"
3/1/2019,"93,102.5"
3/4/2019,"91,159.9"
3/5/2019,"90,634.2"
3/6/2019,"90,132.3"
3/7/2019,"90,129.1"
3/8/2019,"90,763.4"
3/11/2019,"90,217.8"
3/12/2019,"90,286.6"
3/13/2019,"90,919.6"
3/14/2019,"89,847.7"
3/15/2019,"89,886.6"
3/18/2019,"89,636.0"
3/19/2019,"90,283.0"
3/20/2019,"89,686.5"
3/21/2019,"90,084.1"
3/22/2019,"90,765.6"
3/25/2019,"90,944.1"
3/26/2019,"90,804.7"
3/27/2019,"90,473.0"
3/28/2019,"89,575.8"
3/29/2019,"89,801.4"
4/1/2019,"89,524.4"
4/2/2019,"88,926.8"
4/3/2019,"88,346.1"
4/4/2019,"88,480.3"
4/5/2019,"89,133.7"
4/8/2019,"90,470.3"
4/9/2019,"90,267.3"
4/10/2019,"90,256.2"
4/11/2019,"89,649.7"
4/12/2019,"89,589.5"
4/15/2019,"89,209.3"
4/16/2019,"88,742.7"
4/17/2019,"88,575.3"
4/18/2019,"88,566.8"
4/19/2019,"88,566.8"
4/22/2019,"88,566.8"
4/23/2019,"88,557.8"
4/24/2019,"89,021.9"
4/25/2019,"89,989.0"
4/26/2019,"89,639.1"
4/29/2019,"89,360.3"
4/30/2019,"89,239.1"
5/1/2019,"89,303.1"
5/2/2019,"88,218.4"
5/3/2019,"88,403.0"
5/6/2019,"88,403.0"
5/7/2019,"89,163.2"
5/8/2019,"89,588.1"
5/9/2019,"90,126.0"
5/10/2019,"90,117.6"
5/13/2019,"91,408.5"
5/14/2019,"91,295.2"
5/15/2019,"91,252.7"
5/16/2019,"90,670.9"
5/17/2019,"90,074.2"
5/20/2019,"89,102.4"
5/21/2019,"88,533.6"
5/22/2019,"88,793.4"
5/23/2019,"89,448.6"
5/24/2019,"88,990.1"
5/27/2019,"88,990.1"
5/28/2019,"88,978.6"
5/29/2019,"89,552.7"
5/30/2019,"89,405.2"
5/31/2019,"90,155.8"
6/3/2019,"91,114.7"
6/4/2019,"91,903.0"
6/5/2019,"92,643.7"
6/6/2019,"92,405.9"
6/7/2019,"92,959.3"
6/10/2019,"92,338.0"
6/11/2019,"91,932.9"
6/12/2019,"92,430.5"
6/13/2019,"92,912.5"
6/14/2019,"94,362.5"
6/17/2019,"93,698.5"
6/18/2019,"93,281.5"
6/19/2019,"93,687.7"
6/20/2019,"95,945.1"
6/21/2019,"97,196.2"
6/24/2019,"97,385.2"
6/25/2019,"99,164.0"
